Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
365,"Dhaka, Bangladesh",34.63,5.52,20.68,32.26,20.06,31.88
366,"Kazan, Russia",34.58,10.17,22.89,28.14,33.16,40.07
367,"Perm, Russia",34.52,8.88,22.24,27.06,33.66,40.26
368,"Voronezh, Russia",34.49,7.88,21.74,28.78,30.17,37.41
369,"Sibiu, Romania",34.38,8.69,22.07,29.35,29.80,50.28
370,"Ufa, Russia",34.36,9.87,22.63,27.63,36.31,37.23
371,"Skopje, North Macedonia",34.29,8.06,21.72,26.38,28.83,36.81
372,"Burgas, Bulgaria",34.13,6.54,20.91,28.23,27.71,37.89
373,"Ankara, Turkey",34.08,6.11,20.68,29.26,24.76,43.98
374,"Ulaanbaatar, Mongolia",34.06,9.81,22.44,32.96,23.00,30.21
375,"Cuenca, Ecuador",34.05,11.70,23.34,29.45,23.51,33.06
376,"Bursa, Turkey",33.93,5.74,20.42,29.84,22.22,42.88
377,"Novi Sad, Serbia",33.92,8.69,21.83,24.85,26.38,43.42
378,"Colombo, Sri Lanka",33.90,11.05,22.95,37.94,20.55,21.84
379,"Chelyabinsk, Russia",33.88,7.43,21.20,27.62,27.63,40.23
380,"Odessa (Odesa), Ukraine",33.83,10.69,22.74,26.06,28.02,35.23
381,"Timisoara, Romania",33.78,9.80,22.29,27.73,28.95,60.00
382,"Oradea, Romania",33.78,7.45,21.17,29.42,24.77,43.91
383,"Krasnodar, Russia",33.76,9.54,22.16,26.37,32.76,40.09
384,"Buenos Aires, Argentina",33.71,8.83,21.79,26.07,31.72,47.79
385,"Merida, Mexico",33.66,8.52,21.61,31.49,28.42,35.46
386,"Yogyakarta, Indonesia",33.63,8.69,21.68,38.01,15.01,13.01
387,"Saratov, Russia",33.51,7.32,20.96,25.89,30.70,32.15
388,"Tomsk, Russia",33.41,8.02,21.24,27.25,29.31,42.35
389,"Chisinau, Moldova",33.40,8.42,21.43,25.77,27.50,28.12
390,"Arad, Romania",33.11,6.01,20.12,29.44,21.89,48.14
391,"Yerevan, Armenia",32.87,10.60,22.20,25.03,29.74,28.12
392,"Agadir, Morocco",32.50,7.37,20.46,26.86,27.43,30.60
393,"Mykolaiv, Ukraine",32.28,6.07,19.72,25.84,29.97,26.63
394,"Izmir, Turkey",32.20,6.59,19.93,27.25,22.26,40.87
395,"Izhevsk, Russia",32.18,6.76,20.00,27.19,26.62,37.49
396,"Astana, Kazakhstan",32.14,10.14,21.60,24.22,32.69,47.65
397,"Kharkiv, Ukraine",32.05,11.32,22.11,23.64,24.24,31.99
398,"Nis, Serbia",31.66,5.20,18.98,22.96,26.07,36.70
399,"Dnipro, Ukraine",31.66,9.32,20.95,23.83,26.02,34.59
400,"Cairo, Egypt",31.56,6.82,19.71,26.50,26.81,24.20
401,"Craiova, Romania",31.45,7.54,20.00,26.46,24.40,49.28
402,"Lviv, Ukraine",31.45,11.40,21.84,25.47,23.62,32.56
403,"Algiers, Algeria",31.43,7.90,20.16,31.27,18.69,28.18
404,"Almaty, Kazakhstan",31.38,10.27,21.27,25.49,29.20,38.46
405,"Vinnytsia, Ukraine",31.37,7.23,19.80,25.43,24.25,29.53
406,"Baku, Azerbaijan",30.97,9.82,20.83,24.16,31.70,28.98
407,"Bogota, Colombia",30.89,11.85,21.76,24.50,23.76,28.24
408,"Ternopil, Ukraine",30.36,5.65,18.52,25.40,19.60,23.81
409,"Antalya, Turkey",30.33,5.37,18.37,27.28,20.09,42.01
410,"Asuncion, Paraguay",30.31,9.88,20.52,24.30,24.77,34.07
411,"Tbilisi, Georgia",30.19,11.15,21.07,23.76,29.01,26.36
412,"Gurgaon, India",29.90,9.39,20.07,27.62,23.10,89.53
413,"Kathmandu, Nepal",29.88,5.54,18.22,25.88,20.82,21.34
414,"Zaporizhzhya, Ukraine",29.79,4.54,17.69,24.23,19.81,30.20
415,"Sumy, Ukraine",29.06,4.66,17.37,24.66,19.46,24.35
416,"Alexandria, Egypt",29.01,4.97,17.49,26.44,21.85,19.88
417,"Medellin, Colombia",28.67,9.85,19.65,24.00,22.75,30.50
418,"Tunis, Tunisia",28.35,6.38,17.82,26.12,16.15,34.04
419,"Chandigarh, India",28.27,5.89,17.55,29.20,19.25,46.09
420,"Damascus, Syria",28.13,8.28,18.62,24.13,24.69,10.09
421,"Mumbai, India",28.00,20.74,24.52,26.02,25.70,41.04
422,"Pristina, Kosovo (Disputed Territory)",27.95,8.50,18.63,25.70,22.12,51.23
423,"Caracas, Venezuela",27.72,7.54,18.05,28.86,24.85,2.39
424,"Delhi, India",27.60,8.08,18.25,25.32,24.05,55.73
425,"Tashkent, Uzbekistan",27.35,7.62,17.89,22.57,22.43,24.42
426,"Cali, Colombia",27.20,6.86,17.45,22.12,19.59,35.73
427,"Bishkek, Kyrgyzstan",27.06,8.80,18.31,23.54,22.31,25.10
428,"Noida, India",26.93,5.72,16.77,23.79,21.78,66.01
429,"Pune, India",26.82,7.19,17.41,26.60,21.99,63.44
430,"Bangalore, India",26.81,8.51,18.04,26.68,20.74,64.58
431,"Thane, India",26.69,8.56,18.00,24.93,22.79,56.86
432,"Goa, India",25.47,5.78,16.04,24.22,24.46,41.98
433,"Ahmedabad, India",25.36,6.86,16.50,25.55,17.31,39.27
434,"Indore, India",25.06,3.98,14.96,25.86,15.00,40.15
435,"Hyderabad, India",24.99,6.30,16.04,25.14,17.23,59.42
436,"Chennai, India",24.91,6.42,16.05,25.34,15.79,52.70
437,"Navi Mumbai, India",24.90,7.93,16.77,25.52,17.53,102.40
438,"Jaipur, India",24.55,4.87,15.12,23.28,16.19,53.38
439,"Vadodara, India",24.32,3.80,14.49,25.42,16.58,56.82
440,"Guwahati, India",24.03,3.82,14.35,25.01,14.96,49.42
441,"Kolkata, India",23.85,5.34,14.98,23.25,19.07,46.86
442,"Patna, India",23.82,3.74,14.20,22.93,17.35,46.22
443,"Rajkot, India",23.69,3.99,14.25,23.34,16.88,50.85
444,"Surat, India",23.62,3.72,14.08,23.74,17.41,48.93
445,"Coimbatore, India",23.47,4.84,14.54,24.96,14.27,44.21
446,"Bhopal, India",23.24,3.37,13.72,22.64,15.18,45.45
447,"Lahore, Pakistan",23.22,4.67,14.33,19.53,17.38,28.32
448,"Islamabad, Pakistan",23.21,6.04,14.98,21.32,16.66,29.55
449,"Nagpur, India",23.03,4.07,13.95,22.04,19.14,62.97
450,"Kochi, India",22.98,4.71,14.23,24.56,13.56,47.71
451,"Mysore, India",22.94,4.53,14.12,23.15,14.76,49.90
452,"Mangalore, India",22.88,4.19,13.92,24.21,16.20,60.38
453,"Lucknow (Lakhnau), India",22.73,4.75,14.12,20.74,17.89,52.46
454,"Karachi, Pakistan",22.69,4.29,13.88,19.51,18.55,29.00
455,"Bhubaneswar, India",22.48,3.87,13.56,23.64,12.90,59.45
456,"Vijayawada, India",21.99,4.99,13.84,22.63,13.35,46.45
457,"Visakhapatnam, India",20.43,3.99,12.55,20.57,12.99,50.37
458,"Thiruvananthapuram, India",19.45,4.34,12.21,19.69,10.64,62.79
