price,bathroom,coord,bhk,sqft,class
11000.0,1.0,"(17.4948682, 78.39914559999998)",1.0,,0.0
25000.0,2.0,"(17.4020368, 78.5028963)",3.0,1560.0,1.0
25000.0,2.0,"(17.4698577, 78.35782459999999)",2.0,1275.0,0.0
25000.0,,"(78.368679, 17.546723)",3.0,3000.0,0.0
20000.0,2.0,"(17.485291, 78.60988470000002)",4.0,2600.0,0.0
35000.0,,"(78.408363, 17.468479000000002)",3.0,2160.0,0.0
23000.0,,"(17.4569282, 78.3895553)",2.0,,0.0
11500.0,1.0,"(78.51216888427734, 17.396120071411133)",2.0,850.0,0.0
22000.0,2.0,"(17.499282, 78.3848778)",2.0,1600.0,0.0
10000.0,2.0,"(17.509399, 78.29983829999998)",2.0,1150.0,0.0
18000.0,2.0,"(17.4836979, 78.3158338)",2.0,1300.0,0.0
20000.0,3.0,"(78.39419555664062, 17.49826431274414)",3.0,,0.0
8000.0,2.0,"(17.485291, 78.60988470000002)",2.0,1550.0,0.0
12000.0,2.0,"(17.362971899999998, 78.39432629999997)",3.0,1050.0,0.0
9000.0,2.0,"(78.40937042236328, 17.539548873901367)",2.0,1200.0,0.0
11000.0,2.0,"(17.2335311, 78.54255429999998)",2.0,1150.0,0.0
19000.0,4.0,"(17.517142800000002, 78.315742)",3.0,1800.0,0.0
25000.0,2.0,"(17.4989004, 78.3862253)",3.0,1450.0,0.0
45000.0,3.0,"(17.4032983, 78.31309509999998)",3.0,2800.0,0.0
36000.0,3.0,"(17.4153172, 78.3556287)",3.0,1800.0,0.0
25000.0,3.0,"(78.51783752441406, 17.404741287231445)",3.0,1600.0,0.0
12500.0,2.0,"(17.491939399999996, 78.51276039999998)",2.0,750.0,0.0
9000.0,1.0,"(17.4948682, 78.39914559999998)",1.0,,0.0
37000.0,,"(78.404193, 17.406372)",3.0,1990.0,0.0
70000.0,,"(78.368989, 17.458604)",4.0,3050.0,0.0
18000.0,3.0,"(17.495289899999996, 78.3419955)",3.0,1525.0,0.0
35000.0,3.0,"(78.41355895996094, 17.44318962097168)",3.0,2325.0,0.0
17000.0,2.0,"(78.33977508544922, 17.44356346130371)",2.0,1000.0,0.0
8000.0,1.0,"(17.4578074, 78.2511115)",2.0,800.0,0.0
17000.0,,"(78.434899, 17.558674)",3.0,1900.0,0.0
12000.0,2.0,"(17.3662087, 78.3982972)",2.0,1175.0,0.0
7000.0,,"(78.2939468, 17.5165628)",1.0,,0.0
24000.0,,"(78.3661576, 17.4683705)",2.0,1400.0,0.0
33500.0,,"(78.37046670000002, 17.490501100000003)",3.0,1915.0,0.0
20000.0,1.0,"(17.3662087, 78.3982972)",1.0,,0.0
31000.0,3.0,"(17.441863199999997, 78.46169590000002)",3.0,1250.0,0.0
36000.0,2.0,"(17.432589399999998, 78.4070691)",3.0,2000.0,0.0
11500.0,,"(78.5813358, 17.485980899999998)",3.0,1220.0,0.0
15000.0,2.0,"(17.3936156, 78.38351170000001)",3.0,1100.0,0.0
6500.0,2.0,"(78.52038050044274, 17.304630756729356)",1.0,,0.0
5000.0,10.0,"(78.4609646644786, 17.409763887040036)",,200.0,0.0
12000.0,2.0,"(17.399002300000006, 78.4156933)",2.0,450.0,0.0
84000.0,3.0,"(78.34130096435547, 17.389989852905273)",3.0,2660.0,0.0
40000.0,,"(78.37323, 17.40896)",3.0,2200.0,0.0
30000.0,3.0,"(17.369888699999994, 78.4304712)",3.0,1723.0,0.0
45000.0,,"(17.4028499, 78.33911169999998)",2.0,1034.0,0.0
18000.0,3.0,"(17.488353200000002, 78.3817383)",3.0,1650.0,0.0
10000.0,2.0,"(17.4545951, 78.5549542)",2.0,825.0,0.0
14000.0,2.0,"(17.5107815, 78.3714418)",2.0,1150.0,0.0
15000.0,1.0,"(17.416487600000004, 78.5135489)",2.0,200.0,0.0
16000.0,2.0,"(17.4967483, 78.3936193)",2.0,1250.0,0.0
12500.0,1.0,"(17.399002300000006, 78.4156933)",1.0,,0.0
13000.0,1.0,"(78.39170837402344, 17.479515075683597)",1.0,,0.0
15000.0,2.0,"(78.32011413574219, 17.497760772705078)",2.0,1250.0,0.0
8500.0,2.0,"(78.54248046875, 17.461673736572266)",2.0,900.0,0.0
30000.0,3.0,"(17.5248736, 78.3689344)",3.0,2300.0,0.0
18000.0,3.0,"(78.32415008544922, 17.495595932006836)",3.0,1600.0,0.0
15000.0,2.0,"(17.3759576, 78.537056)",3.0,280.0,0.0
48000.0,,"(78.3314338843939, 17.435046)",3.0,2160.0,0.0
20000.0,3.0,"(17.4085878, 78.47532159999999)",3.0,1500.0,0.0
65000.0,4.0,"(78.40977478027344, 17.432273864746097)",4.0,2600.0,0.0
60000.0,,"(78.2908484, 17.4536307)",4.0,4000.0,0.0
50000.0,4.0,"(17.362971899999998, 78.39432629999997)",6.0,400.0,0.0
42000.0,,"(78.37323, 17.40896)",3.0,2112.0,0.0
35000.0,,"(78.488664, 17.561249)",4.0,220.0,0.0
16900.0,1.0,"(78.43824768066409, 17.4164714813232)",2.0,850.0,0.0
50000.0,3.0,"(78.39216613769531, 17.439111709594727)",3.0,2600.0,0.0
7000.0,1.0,"(78.58563232421875, 17.419488906860348)",1.0,2.0,0.0
9000.0,1.0,"(78.4677734375, 17.444341659545902)",1.0,,0.0
10000.0,2.0,"(17.519667499999994, 78.3778542)",2.0,950.0,0.0
14000.0,2.0,"(17.497722, 78.3944485)",2.0,1225.0,0.0
25000.0,3.0,"(17.495289899999996, 78.3419955)",3.0,1800.0,0.0
34000.0,3.0,"(17.4153172, 78.3556287)",3.0,1575.0,0.0
23000.0,2.0,"(78.4766761068625, 17.50314615841918)",2.0,1700.0,0.0
23000.0,3.0,"(78.35891723632812, 17.467628479003903)",3.0,1560.0,0.0
11000.0,2.0,"(78.320068359375, 17.497774124145508)",2.0,1000.0,0.0
28000.0,,"(78.33770600000003, 17.492307)",3.0,1685.0,0.0
18000.0,,"(78.3543784573907, 17.5012253938033)",2.0,1182.0,0.0
25000.0,2.0,"(17.396930694580078, 78.33522033691406)",2.0,1270.0,0.0
25000.0,3.0,"(78.49585723876953, 17.40884017944336)",3.0,1750.0,0.0
14750.0,3.0,"(17.507958399999996, 78.3021871)",3.0,1800.0,0.0
7500.0,1.0,"(79.05160522460938, 18.022172927856445)",3.0,900.0,0.0
7000.0,2.0,"(17.308860199999998, 78.50623619999998)",2.0,850.0,0.0
7500.0,,"(78.350549, 17.527457000000002)",1.0,,0.0
13000.0,2.0,"(78.49024200439453, 17.474363327026367)",3.0,1071.0,0.0
13000.0,2.0,"(78.43169403076172, 17.368194580078125)",2.0,1000.0,0.0
20000.0,3.0,"(78.4539794921875, 17.45847511291504)",3.0,1100.0,0.0
14000.0,1.0,"(78.35317993164062, 17.462682723999027)",1.0,,0.0
27000.0,2.0,"(78.40977478027344, 17.432273864746097)",2.0,1800.0,0.0
45100.0,2.0,"(78.38066864013672, 17.44605827331543)",2.0,900.0,0.0
12500.0,2.0,"(78.37924194335938, 17.513299942016598)",2.0,1250.0,0.0
17000.0,2.0,"(78.43576049804688, 17.415895462036133)",1.0,,0.0
45000.0,3.0,"(78.40977478027344, 17.432273864746097)",3.0,2100.0,0.0
20000.0,3.0,"(17.4955379, 78.35702909999998)",3.0,1550.0,0.0
17000.0,2.0,"(78.40647888183594, 17.403312683105472)",2.0,1470.0,0.0
10500.0,2.0,"(17.4415837, 78.2785379)",2.0,180.0,0.0
10000.0,1.0,"(17.495289899999996, 78.3419955)",1.0,,0.0
18000.0,,"(78.4009025362718, 17.446831810877992)",2.0,,0.0
17000.0,2.0,"(17.40127, 78.41479249999998)",2.0,1325.0,0.0
,,"(78.393383, 17.474914000000002)",4.0,4761.0,0.0
27000.0,,"(nan, nan)",3.0,1750.0,
7000.0,1.0,"(78.55139171562199, 17.37461318231761)",1.0,,0.0
30000.0,,"(78.367412, 17.401248000000002)",3.0,1755.0,0.0
30000.0,2.0,"(17.369888699999994, 78.4304712)",3.0,250.0,0.0
6000.0,1.0,"(17.3297189, 78.27489659999998)",1.0,,0.0
16000.0,1.0,"(78.38392639160156, 17.414558410644528)",1.0,,0.0
21000.0,2.0,"(78.51038360595703, 17.404951095581055)",2.0,1220.0,0.0
14500.0,2.0,"(17.503554100000002, 78.3963095)",2.0,1000.0,0.0
15000.0,3.0,"(78.57559967041016, 17.32392692565918)",2.0,1200.0,0.0
10000.0,4.0,"(78.20081329345703, 17.371732711791992)",4.0,2600.0,0.0
15000.0,3.0,"(78.5005874633789, 17.294002532958984)",2.0,1200.0,0.0
12500.0,2.0,"(17.497722, 78.3944485)",2.0,900.0,0.0
18000.0,,"(78.3505943, 17.543962)",3.0,2200.0,0.0
17050.0,3.0,"(78.29899597167969, 17.51779556274414)",3.0,2000.0,0.0
13000.0,2.0,"(17.5612236, 78.36979339999998)",2.0,1200.0,0.0
8000.0,2.0,"(78.28820037841797, 17.449577331542972)",2.0,1100.0,0.0
15000.0,2.0,"(78.5191879272461, 17.37381935119629)",2.0,1300.0,0.0
21000.0,2.0,"(78.37617492675781, 17.447917938232422)",2.0,1100.0,0.0
19000.0,2.0,"(78.37519836425781, 17.523500442504886)",2.0,1115.0,0.0
20000.0,,"(78.379631, 17.515741000000002)",3.0,,0.0
13500.0,,"(78.335105, 17.50196)",2.0,900.0,0.0
13000.0,2.0,"(17.497722, 78.3944485)",2.0,1100.0,0.0
40000.0,,"(78.4770679, 17.5151099)",3.0,1760.0,0.0
7500.0,2.0,"(78.60226440429688, 17.501514434814453)",2.0,1050.0,0.0
31000.0,2.0,"(78.33977508544922, 17.44356346130371)",2.0,1500.0,0.0
20000.0,3.0,"(17.423592199999998, 78.64082109999998)",3.0,1408.0,0.0
6500.0,1.0,"(17.4272035, 78.5370543)",1.0,,0.0
35000.0,3.0,"(17.4066765, 78.40768409999998)",3.0,1600.0,0.0
6500.0,1.0,"(17.4545951, 78.5549542)",1.0,,0.0
4500.0,1.0,"(17.4016335, 78.40235240000001)",1.0,,0.0
32000.0,3.0,"(17.4384109, 78.36367179999998)",3.0,1600.0,0.0
42000.0,,"(78.34106, 17.4241958069213)",3.0,1198.0,0.0
28000.0,,"(78.37240600000001, 17.416131)",3.0,2055.0,0.0
9500.0,2.0,"(78.56674194335938, 17.473894119262695)",2.0,980.0,0.0
22000.0,3.0,"(78.60171508789062, 17.393255233764652)",3.0,1775.0,0.0
9000.0,1.0,"(17.494913399999998, 78.3279013)",1.0,,1.0
,,"(78.37272469999998, 17.4775415)",4.0,4550.0,0.0
20000.0,1.0,"(78.42591094970703, 17.42893409729004)",1.0,,0.0
32000.0,3.0,"(17.441643300000006, 78.4418183)",3.0,1550.0,0.0
11000.0,,"(78.310156, 17.530734)",2.0,1170.0,0.0
13000.0,2.0,"(17.4950805, 78.3400245)",2.0,1000.0,0.0
10000.0,4.0,"(17.464594, 78.54021700000001)",4.0,2400.0,0.0
13000.0,2.0,"(17.3496047, 78.41690329999999)",2.0,1111.0,0.0
15000.0,2.0,"(17.4948682, 78.39914559999998)",2.0,1200.0,0.0
35000.0,2.0,"(78.4000473022461, 17.448755264282227)",3.0,1480.0,0.0
8000.0,,"(78.64873, 17.4628465)",2.0,180.0,0.0
30000.0,3.0,"(78.4537353515625, 17.45828628540039)",3.0,1850.0,0.0
17500.0,2.0,"(17.399002300000006, 78.4156933)",2.0,1150.0,0.0
12000.0,3.0,"(17.071294899999998, 78.20589659999997)",3.0,1550.0,0.0
7000.0,2.0,"(78.59431457519531, 17.500856399536133)",1.0,,0.0
11000.0,2.0,"(17.5019504, 78.4781191)",2.0,108.0,0.0
11000.0,2.0,"(17.4008323, 78.55917120000002)",2.0,950.0,0.0
17000.0,3.0,"(78.32010650634766, 17.497756958007812)",3.0,1400.0,0.0
10000.0,2.0,"(78.375732421875, 17.470649719238278)",1.0,,0.0
7000.0,,"(78.5153472206412, 17.3753750121729)",1.0,,0.0
23000.0,3.0,"(17.494913399999998, 78.3279013)",3.0,1815.0,1.0
16500.0,2.0,"(17.4153172, 78.3556287)",2.0,1500.0,0.0
25000.0,,"(78.382267, 17.513466)",3.0,2000.0,0.0
38000.0,,"(17.4579739, 78.364853)",3.0,1626.0,0.0
13500.0,2.0,"(17.4975276, 78.5132589)",2.0,1500.0,0.0
9500.0,2.0,"(78.29667663574219, 17.521434783935547)",2.0,950.0,0.0
12000.0,2.0,"(78.50798797607422, 17.389331817626953)",2.0,2.0,0.0
30000.0,,"(78.1890958, 17.4319928)",4.0,2900.0,0.0
15000.0,3.0,"(78.36517333984375, 17.535863876342773)",3.0,1700.0,0.0
8000.0,2.0,"(17.439055, 78.363964)",2.0,860.0,0.0
14000.0,2.0,"(78.38710021972656, 17.475093841552734)",2.0,800.0,0.0
23000.0,,"(78.3827958, 17.404072)",2.0,1295.0,0.0
45000.0,,"(78.341301, 17.3899902)",3.0,2490.0,0.0
12000.0,2.0,"(17.4020368, 78.5028963)",2.0,1000.0,1.0
8000.0,5.0,"(78.47766876220703, 17.54024314880371)",5.0,3000.0,0.0
19000.0,,"(78.355377, 17.469431)",2.0,1150.0,0.0
14000.0,,"(78.3692742, 17.4826178)",2.0,850.0,0.0
16000.0,2.0,"(78.46477508544922, 17.411504745483402)",2.0,1250.0,0.0
22000.0,,"(78.4804992381222, 17.5148252660086)",3.0,1600.0,0.0
4300.0,1.0,"(17.3052765, 78.5253226)",1.0,,0.0
8500.0,1.0,"(78.47758483886719, 17.540189743041992)",1.0,,0.0
45000.0,3.0,"(78.36284637451172, 17.415372848510742)",3.0,3000.0,0.0
12000.0,2.0,"(17.4028108, 78.4622181)",2.0,1100.0,0.0
45000.0,2.0,"(17.4698577, 78.35782459999999)",3.0,1400.0,0.0
26000.0,,"(78.344298, 17.392705)",3.0,1800.0,0.0
85000.0,3.0,"(17.432273864746097, 78.40977478027344)",3.0,3125.0,0.0
20000.0,2.0,"(17.3966706, 78.4439475)",3.0,1300.0,0.0
20000.0,,"(78.3749074079075, 17.3593513971307)",3.0,1800.0,0.0
50000.0,3.0,"(17.4967483, 78.3936193)",3.0,1450.0,0.0
15000.0,1.0,"(17.4874306, 78.3997559)",2.0,700.0,0.0
8000.0,1.0,"(78.50164794921875, 17.380060195922848)",1.0,,0.0
30000.0,3.0,"(78.35317993164062, 17.462682723999027)",3.0,1900.0,0.0
7000.0,,"(78.5423876, 17.376444199999998)",3.0,1000.0,0.0
60000.0,,"(78.3834827, 17.448121)",3.0,,0.0
10000.0,1.0,"(17.371909699999996, 78.4105275)",2.0,800.0,0.0
13000.0,2.0,"(78.34364318847656, 17.520069122314453)",2.0,1050.0,0.0
8500.0,2.0,"(17.368499800000002, 78.53158959999998)",1.0,,0.0
11000.0,2.0,"(17.3456976, 78.5522074)",2.0,1050.0,0.0
7000.0,3.0,"(78.5123825073242, 17.4055614471436)",3.0,850.0,0.0
30000.0,3.0,"(17.519667499999994, 78.3778542)",3.0,2800.0,0.0
12000.0,1.0,"(17.4415689, 78.4415568)",1.0,,0.0
25000.0,2.0,"(17.403307, 78.4529396)",3.0,1672.0,0.0
23000.0,3.0,"(17.4062155, 78.37634859999999)",3.0,1760.0,0.0
12000.0,1.0,"(78.37617492675781, 17.447917938232422)",1.0,,0.0
5500.0,2.0,"(17.439055, 78.363964)",2.0,1150.0,0.0
33000.0,2.0,"(17.448583499999998, 78.39080349999998)",2.0,1000.0,0.0
7000.0,1.0,"(78.47765350341797, 17.447988510131836)",1.0,,0.0
12000.0,2.0,"(78.6123275756836, 17.483064651489258)",3.0,,0.0
10000.0,2.0,"(78.55465698242188, 17.343236923217773)",2.0,1800.0,0.0
20000.0,2.0,"(78.47272183795926, 17.397203933231953)",2.0,1500.0,0.0
30000.0,,"(78.3314338843939, 17.435046)",2.0,1275.0,0.0
25000.0,2.0,"(17.4010181, 78.47910159999998)",2.0,950.0,0.0
13000.0,,"(78.5813358, 17.485980899999998)",2.0,950.0,0.0
14000.0,2.0,"(17.4748686, 78.31736409999998)",2.0,1200.0,0.0
25000.0,,"(78.365588, 17.3835622)",2.0,1280.0,0.0
11000.0,2.0,"(78.4031504, 17.333714999999998)",2.0,1100.0,0.0
14000.0,2.0,"(17.399127399999998, 78.50170829999998)",2.0,1200.0,0.0
35000.0,3.0,"(17.443464600000002, 78.3771953)",3.0,1855.0,0.0
15000.0,2.0,"(78.40052795410159, 17.3651103973389)",2.0,1350.0,0.0
12000.0,2.0,"(17.399002300000006, 78.4156933)",2.0,1450.0,0.0
7500.0,2.0,"(78.401237487793, 17.4927368164062)",2.0,1000.0,0.0
9000.0,2.0,"(17.4684272, 78.53541179999998)",2.0,915.0,0.0
8000.0,1.0,"(78.43523406982422, 17.427061080932614)",1.0,,0.0
12000.0,3.0,"(17.4425782, 78.54033849999998)",2.0,1800.0,0.0
27000.0,,"(78.445709, 17.49329)",3.0,2550.0,0.0
10000.0,2.0,"(17.4282375, 78.51648589999998)",2.0,1000.0,0.0
13300.0,1.0,"(17.4305565, 78.42705339999998)",1.0,,0.0
16000.0,3.0,"(78.43169403076172, 17.368194580078125)",3.0,1560.0,0.0
15000.0,1.0,"(17.399002300000006, 78.4156933)",3.0,1000.0,0.0
15000.0,2.0,"(17.385044, 78.486671)",2.0,1115.0,0.0
8500.0,2.0,"(17.494913399999998, 78.3279013)",2.0,700.0,1.0
15000.0,,"(78.66594602407109, 17.4244934325838)",3.0,1360.0,0.0
25000.0,,"(78.43901844287491, 17.419560355219883)",1.0,,0.0
8000.0,,"(78.601118, 17.656989000000006)",2.0,880.0,0.0
10000.0,2.0,"(17.4975276, 78.5132589)",2.0,1400.0,0.0
26000.0,2.0,"(17.4948682, 78.39914559999998)",3.0,1575.0,0.0
15000.0,2.0,"(78.37519836425781, 17.523500442504886)",2.0,150.0,0.0
15000.0,2.0,"(17.399648000000006, 78.41194920000002)",3.0,1100.0,0.0
45000.0,,"(78.3691561624801, 17.4553184032732)",3.0,2005.0,0.0
30000.0,3.0,"(78.43576049804688, 17.415895462036133)",3.0,1900.0,0.0
60000.0,4.0,"(78.39266967773438, 17.532539367675778)",5.0,2670.0,0.0
,3.0,"(17.428599399999996, 78.3588692)",3.0,2500.0,0.0
15000.0,1.0,"(17.4562484, 78.55582840000002)",2.0,870.0,0.0
25000.0,3.0,"(17.399002300000006, 78.4156933)",3.0,100.0,0.0
6000.0,1.0,"(78.60173797607422, 17.393424987792972)",1.0,,0.0
18000.0,1.0,"(78.43576049804688, 17.415895462036133)",1.0,,0.0
22000.0,3.0,"(78.44801330566406, 17.43480110168457)",3.0,1690.0,0.0
15000.0,2.0,"(78.45992279052734, 17.447980880737305)",2.0,1280.0,0.0
18000.0,3.0,"(78.51038360595703, 17.36030387878418)",3.0,,0.0
15016.0,1.0,"(17.428599399999996, 78.3588692)",1.0,,0.0
12500.0,2.0,"(78.35958862304688, 17.533594131469727)",2.0,1105.0,0.0
38000.0,3.0,"(78.43576049804688, 17.415895462036133)",3.0,1850.0,0.0
9500.0,2.0,"(17.5149467, 78.4799785)",2.0,1150.0,0.0
9000.0,1.0,"(17.517142800000002, 78.315742)",1.0,,0.0
30000.0,2.0,"(78.45764923095703, 17.42171287536621)",2.0,1600.0,0.0
60000.0,3.0,"(17.4612244, 78.3451085)",4.0,2000.0,0.0
30000.0,,"(78.408486795609, 17.5010497870696)",2.0,1135.0,0.0
15000.0,2.0,"(17.4253515, 78.5406801)",2.0,1000.0,0.0
45000.0,4.0,"(17.401576300000002, 78.34131479999998)",3.0,2700.0,0.0
7500.0,1.0,"(17.3655876, 78.485669)",2.0,650.0,0.0
10000.0,1.0,"(17.4677752, 78.42856570000002)",1.0,,0.0
12000.0,2.0,"(78.39454650878906, 17.406675338745114)",1.0,,0.0
7000.0,1.0,"(17.425387399999998, 78.45312690000002)",1.0,,0.0
15000.0,,"(78.6906403554018, 17.4583999021231)",3.0,2100.0,0.0
22000.0,2.0,"(17.4911112, 78.40723729999998)",2.0,1200.0,0.0
25500.0,2.0,"(78.43576049804688, 17.415895462036133)",2.0,1300.0,0.0
11500.0,2.0,"(78.3805923461914, 17.364944458007812)",2.0,900.0,0.0
13000.0,,"(78.5573991, 17.4936411)",3.0,1100.0,0.0
14000.0,2.0,"(17.494913399999998, 78.3279013)",2.0,500.0,1.0
7000.0,1.0,"(17.428599399999996, 78.3588692)",,,0.0
18000.0,3.0,"(17.519667499999994, 78.3778542)",3.0,1650.0,0.0
70000.0,,"(78.372652, 17.4628132)",4.0,3883.0,0.0
17000.0,,"(17.430193, 78.456634)",3.0,1225.0,0.0
9000.0,2.0,"(17.54598617553711, 78.2869644165039)",2.0,1200.0,0.0
18000.0,2.0,"(17.3982116, 78.37485129999997)",2.0,1000.0,0.0
25000.0,3.0,"(17.395784699999997, 78.4311944)",3.0,1250.0,0.0
16000.0,3.0,"(17.494913399999998, 78.3279013)",3.0,1600.0,1.0
10936.0,2.0,"(17.509399, 78.29983829999998)",2.0,1300.0,0.0
6200.0,1.0,"(17.3325109, 78.5098457)",1.0,,0.0
10000.0,2.0,"(17.4097358, 78.6016437)",2.0,1000.0,0.0
13000.0,2.0,"(17.4964058, 78.423322)",2.0,1200.0,1.0
35000.0,3.0,"(17.405220899999996, 78.40768409999998)",3.0,1800.0,0.0
30000.0,2.0,"(17.4086859, 78.41250440000002)",2.0,850.0,0.0
13500.0,2.0,"(17.399002300000006, 78.4156933)",2.0,1750.0,0.0
34000.0,2.0,"(78.34127044677734, 17.413887023925778)",2.0,1314.0,0.0
8000.0,2.0,"(78.28739166259766, 17.540477752685547)",2.0,900.0,0.0
30000.0,2.0,"(17.3903871, 78.35169189999998)",2.0,1312.0,0.0
60000.0,,"(78.368989, 17.458604)",3.0,2050.0,0.0
16000.0,2.0,"(17.4955379, 78.35702909999998)",2.0,1125.0,0.0
17000.0,,"(78.344944, 17.478406500000002)",2.0,1100.0,0.0
55000.0,,"(78.37323, 17.40896)",3.0,2765.0,0.0
10500.0,2.0,"(17.499282, 78.3848778)",1.0,,0.0
55000.0,4.0,"(17.519667499999994, 78.3778542)",5.0,3500.0,0.0
10500.0,1.0,"(17.403307, 78.4529396)",1.0,,0.0
10000.0,2.0,"(78.57559967041016, 17.32392692565918)",2.0,,0.0
12500.0,2.0,"(78.38279724121094, 17.502300262451172)",2.0,1000.0,0.0
60000.0,8.0,"(17.135085600000004, 78.4329948)",5.0,6500.0,0.0
37500.0,3.0,"(78.33977508544922, 17.44356346130371)",3.0,1685.0,0.0
25000.0,3.0,"(17.4485798, 78.5270405)",3.0,1500.0,0.0
13000.0,2.0,"(17.4353896, 78.4935388)",2.0,1145.0,0.0
15000.0,2.0,"(17.385044, 78.486671)",2.0,100.0,0.0
15000.0,3.0,"(17.369888699999994, 78.4304712)",3.0,1395.0,0.0
15500.0,3.0,"(78.51260375976562, 17.376703262329098)",2.0,1350.0,0.0
40000.0,3.0,"(17.4244895, 78.4535709)",3.0,1800.0,0.0
40000.0,3.0,"(17.428599399999996, 78.3588692)",3.0,1685.0,0.0
16000.0,2.0,"(78.5238037109375, 17.374700546264652)",2.0,1200.0,0.0
32000.0,,"(78.30443000000002, 17.461879)",3.0,1590.0,0.0
6500.0,1.0,"(17.559188600000002, 78.326808)",1.0,,0.0
8500.0,2.0,"(17.3574639, 78.51099140000002)",2.0,110.0,0.0
8000.0,,"(78.5040733, 17.507106600000004)",2.0,,0.0
38400.0,,"(78.34461, 17.41471)",3.0,1860.0,0.0
12000.0,3.0,"(78.59938049316406, 17.42306900024414)",2.0,1400.0,0.0
18000.0,2.0,"(78.30904388427734, 17.456287384033207)",1.0,,0.0
8000.0,3.0,"(80.72549438476562, 16.004962921142578)",2.0,1500.0,0.0
14000.0,2.0,"(78.43169403076172, 17.368194580078125)",2.0,1200.0,0.0
50000.0,3.0,"(17.428599399999996, 78.3588692)",3.0,2894.0,0.0
8500.0,2.0,"(78.42430877685547, 17.532537460327152)",2.0,800.0,0.0
24000.0,,"(78.299175, 17.4749277)",3.0,1432.0,0.0
8700.0,1.0,"(17.3472352, 78.5083082)",1.0,,0.0
80000.0,7.0,"(17.593405399999995, 78.4091305)",10.0,300.0,0.0
22000.0,2.0,"(17.427391, 78.3318786)",2.0,1750.0,0.0
30000.0,2.0,"(17.4946417, 78.3467429)",2.0,900.0,0.0
10000.0,2.0,"(78.49024200439453, 17.474363327026367)",2.0,,0.0
,,"(78.4361764651478, 17.4126327796263)",3.0,4500.0,0.0
18000.0,3.0,"(17.494913399999998, 78.3279013)",3.0,1526.0,1.0
12000.0,2.0,"(78.43527221679688, 17.386611938476562)",2.0,1450.0,0.0
15000.0,2.0,"(78.65557098388672, 17.433860778808597)",2.0,,0.0
15000.0,3.0,"(17.496788000000002, 78.53710579999998)",3.0,1600.0,0.0
18000.0,,"(78.337875, 17.412543)",1.0,,0.0
70000.0,5.0,"(17.448583499999998, 78.39080349999998)",4.0,4200.0,0.0
14740.0,2.0,"(17.4950805, 78.3400245)",2.0,1200.0,0.0
30000.0,3.0,"(78.32011413574219, 17.49766731262207)",4.0,2000.0,0.0
15000.0,2.0,"(78.49049377441406, 17.387264251708984)",2.0,1000.0,0.0
15000.0,2.0,"(17.3999281, 78.39808690000002)",2.0,1350.0,0.0
12000.0,2.0,"(17.497722, 78.3944485)",2.0,1100.0,0.0
7500.0,1.0,"(78.45764923095703, 17.42171287536621)",1.0,,0.0
25000.0,2.0,"(17.4345426, 78.45841209999998)",2.0,950.0,0.0
,,"(78.366685, 17.448114)",3.0,2650.0,0.0
12000.0,1.0,"(78.35317993164062, 17.462682723999027)",1.0,,0.0
26000.0,3.0,"(17.423592199999998, 78.64082109999998)",3.0,2200.0,0.0
7500.0,1.0,"(78.42784118652344, 17.465572357177734)",1.0,,0.0
90000.0,,"(78.332398, 17.390492000000002)",4.0,3500.0,0.0
18500.0,3.0,"(78.27516174316406, 17.46061897277832)",3.0,1760.0,0.0
8000.0,2.0,"(78.58589935302734, 17.327789306640625)",2.0,150.0,0.0
10000.0,1.0,"(78.4764404296875, 17.542304992675778)",1.0,,0.0
25000.0,,"(78.34106, 17.4241958069213)",2.0,970.0,0.0
35000.0,5.0,"(78.3572006225586, 17.390554428100586)",4.0,3600.0,0.0
9000.0,1.0,"(78.34429931640625, 17.521093368530273)",1.0,,0.0
5000.0,2.0,"(78.59972381591797, 17.50124740600586)",2.0,1300.0,0.0
12500.0,1.0,"(78.43576049804688, 17.415895462036133)",,,0.0
15000.0,,"(78.5433257, 17.349312100000002)",2.0,1100.0,0.0
65000.0,,"(78.37323, 17.40896)",4.0,2500.0,0.0
8500.0,3.0,"(17.509399, 78.29983829999998)",3.0,200.0,0.0
8000.0,4.0,"(17.485291, 78.60988470000002)",4.0,2300.0,0.0
11000.0,2.0,"(17.449277300000002, 78.41834779999998)",2.0,1000.0,1.0
8000.0,2.0,"(17.3714737, 78.5695016)",2.0,1000.0,0.0
10000.0,2.0,"(17.3661497, 78.5350437)",2.0,150.0,0.0
16000.0,1.0,"(78.35317993164062, 17.462682723999027)",1.0,,0.0
85000.0,,"(78.3825746, 17.442211399999998)",4.0,,0.0
13000.0,1.0,"(17.369888699999994, 78.4304712)",2.0,1400.0,0.0
28000.0,2.0,"(78.45588376192309, 17.42637332585951)",2.0,1400.0,0.0
15000.0,2.0,"(17.4720996, 78.50573709999998)",2.0,1800.0,0.0
7500.0,2.0,"(17.385044, 78.486671)",2.0,800.0,0.0
10000.0,,"(17.3827111, 78.48975659999998)",,,0.0
16000.0,3.0,"(78.5146713256836, 17.36044692993164)",4.0,270.0,0.0
8000.0,2.0,"(17.4293729, 78.6137993)",2.0,1200.0,0.0
9500.0,1.0,"(17.4327345, 78.4425108)",1.0,,0.0
7500.0,1.0,"(17.4534663, 78.41301380000002)",1.0,,0.0
11000.0,2.0,"(78.32335662841797, 17.513755798339847)",2.0,1350.0,0.0
